bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46920wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46920wy.cha,transcript,.cha,12740,4a1d277547c752c319d33eacc4d938a8ed9e003600e1cf086f49fbb4389b3935,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,46,367
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46927wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46927wy.cha,transcript,.cha,7336,fd47b8b8b21c16d621fc2f1e03235c5de2c06c4abb4a52a93b670915480e59ae,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,24,202
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46928wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46928wy.cha,transcript,.cha,13996,fbf3c78d51cc32b52f219ccdb04ffec0de53c94c7aec5659671661f75dd828d6,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,47,405
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46942wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46942wy.cha,transcript,.cha,11756,630804b7269158ce8b3ed74770bd78cdb9515901c618cd4ed981e7a21fd72ee3,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,35,353
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46951wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46951wy.cha,transcript,.cha,9938,5241c09ccacbabc78cb79197d3342bfe1e0ad0a454bf333d8de9ad6acfcdb3f0,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,33,298
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46957wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46957wy.cha,transcript,.cha,10424,1a27f40d6e8beafb10eb1d6e7f081fadf4dcbe49c43b9f8d9a6826fcf280d2ba,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,33,314
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46959wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46959wy.cha,transcript,.cha,12993,4b2c63f2e5fd797977941e038d209e27fe3cab0510da5305d6eb8bf5488c2154,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,39,372
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46981wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46981wy.cha,transcript,.cha,11372,79aef631e0af33ed1ccc29ed2dff96e1fe3cc170a501565fd74187d5c248e108,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,36,346
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/47002wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/47002wy.cha,transcript,.cha,45216,94cbb5250a39a237d4f4790437c928786128acbb935e591c8fde61467e5a3d50,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,157,1349
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/47003wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/47003wy.cha,transcript,.cha,17188,c4bb24d1cb4b30d6cc1ba0bd10c74fd0d70dc6f3eef29f7dfc2fbaaf9e77cde8,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,62,567
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/47024wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/47024wy.cha,transcript,.cha,6014,6c21fd65f5cf5540836a9c2b9aeca4a85f8d5244699de1df76775b77d46bf4ff,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,21,183
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/57278tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/57278tx.cha,transcript,.cha,7386,90c2043960016c06c1eba9ba555490cec729aa84497759920a0b60443eae8c96,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,28,188
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/09y39583oh.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/09y39583oh.cha,transcript,.cha,11436,34b2715ae4db949fddbb6e8910f3b5e4ece33674faf7c12e17cee6c57d359eb9,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,45,321
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/39318ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/39318ks.cha,transcript,.cha,15526,6d61a5c2ea18efb9486d5fb9deab6266cd3f38777612b62c0194376099cc9610,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,46,449
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/39323ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/39323ks.cha,transcript,.cha,13965,d76b7e6a61c225df6ca1fc8c735f79abf04ca6013b5888928e4f62cc460c77fa,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,46,428
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/39667tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/39667tx.cha,transcript,.cha,30150,dfef56da82eb8d6396099fd1066874489672449bfbdab8dc183ccf4482289df1,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,109,878
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/41621fl.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/41621fl.cha,transcript,.cha,10624,c0ce5c1b1d7e61fcf5d744ed6ef8464cd321ace9aa7456b683a961d6ec6c5a16,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,29,310
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/41625fl.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/41625fl.cha,transcript,.cha,26739,d01de0e0275e82f7036f19c499a34296a6760c55a5002635ac0dbabd6635bfd2,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,89,785
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/41629fl.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/41629fl.cha,transcript,.cha,13453,3ca15b62ea9bcdb602caf185e7274a782a15000f01a4642a59d6b4a3ac4a218a,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,38,386
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/41763ct.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/41763ct.cha,transcript,.cha,13696,08c41a3f01c1867d5ca68b8a8be163aadad5f498b98148ea8750ea97adf23eb4,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,44,402
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/41765ct.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/41765ct.cha,transcript,.cha,10441,8e0bce26d719da722975f27d73f75b766540f36050221098697bb654ad731097,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,38,288
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46133v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46133v.cha,transcript,.cha,21370,9852ee96adbf8cbea20f20983cae5f9631b9dda8f492e326a1ec9a0b7468e939,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,69,685
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46134v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46134v.cha,transcript,.cha,13173,2defeabc9a147d7bf2c2cc971a5c206e3fcd6772ad47512eb99094b13ff9fb79,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,41,402
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46139v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46139v.cha,transcript,.cha,12319,2633572a8dd296aae0adaafe2ddf3c08ce14d8be7b4fe4e71503532eeab9a181,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,46,372
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46161v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46161v.cha,transcript,.cha,12745,3d9b2c6cb792ad1165fc8ae56d2c6efc9cad9dfdeedf2b6a490c4d526cb315f3,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,34,374
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46168v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46168v.cha,transcript,.cha,11989,dad79592a100095abb150b2c85fbe894b674b4fa4a314f81ea8b2e09824b6b61,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,47,362
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46723nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46723nj.cha,transcript,.cha,12524,4eadb4bb4b1e0a011fdb09dbe02c3f9cdae39ccbc74fd36d4c2911939162a3b3,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,43,353
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46803ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46803ca.cha,transcript,.cha,13381,77f968e2a35a72462625de753b0aaa883a1b6f05bbeaadc21a70ef7a43b048cc,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,47,405
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46805ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46805ca.cha,transcript,.cha,14778,076e200844f1a956943895cd1b823f67c03aee3a6422197d8784d684c1de4773,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,47,465
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46807ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46807ca.cha,transcript,.cha,14714,9cd99e34cc078e1186b4a6a30f280354541d678ef355ff03421f39d401c495fc,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,44,427
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46819az.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46819az.cha,transcript,.cha,15612,6f79b8dd48e9baffa08e2b1c6820a62924489e6639c2f925a95c2089191b4ebc,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,39,436
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46827ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46827ca.cha,transcript,.cha,12695,d2bbdb2d8584ac11577ecb0f62dc88e13b327d5c12535f9c85fa8e488bf11012,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,40,394
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/46886ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/46886ca.cha,transcript,.cha,19118,1fbbe87c46e800604c863fa02a304f16aa85b2ca064251be36d754b1a7202981,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,60,593
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/54977ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/54977ks.cha,transcript,.cha,11896,f3cf4f8007d578c054d0a758c14856e1cf8edf11c5b19fd83c3f4ff9ae63d01b,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,41,346
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9f/54978ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9f/54978ks.cha,transcript,.cha,21489,f1589e6edaef11352ad0e156dc5d1e8f94a90758825338e790053834f56a089d,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,56,665
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/09y39561oh.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/09y39561oh.cha,transcript,.cha,19905,3fea2f9f71a31a35581c07d6a9f76b7443234696898abc95814f010078618383,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,49,701
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/09y46672nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/09y46672nj.cha,transcript,.cha,22045,f3a77352acdcaaf3a7b6d36a8b16226196447c29680fe8c4e329bde25a7cb824,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,71,681
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/09y46743nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/09y46743nj.cha,transcript,.cha,12845,f5ecda38d6687b545393cc088d57d7f217a896a9c484bdadb8457f44306ba816,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,42,387
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/28883tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/28883tx.cha,transcript,.cha,15988,684b9ef3961f2a3bd35cc5282e5042dbc57724831839c99740228adb01beed8c,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,53,502
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/31220tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/31220tx.cha,transcript,.cha,11283,7b7ff51bcaf18e7ebfc43825a7304810a60d3df83ef1acdf75d2f9024e71c06d,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,35,328
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/39320ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/39320ks.cha,transcript,.cha,17200,bb7afafbc5d702493c191c644d5cf16c524ce217c189a62358fcbc43824dec48,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,53,506
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/39351ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/39351ks.cha,transcript,.cha,12175,1cdc15f9a99a39629dbf5b001b2c8c3b447912c9970721aad2bdbcb18c1fd3ae,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,38,356
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/39408ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/39408ks.cha,transcript,.cha,13036,c7c6ddd0f79b64d96978cf7c21e7978142ad33de0ee481911d09f1d980b26812,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,32,372
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/41618md.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/41618md.cha,transcript,.cha,15236,45490b65d44c2a4983c53b2a0f62c3c4b22ea32388f9fb1fe2ceaad2ef24f303,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,58,479
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/41704il.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/41704il.cha,transcript,.cha,15917,9be45058aba80a47993a399ddd47cf0dd09fe4bbc6d0c686e8f209ce033accce,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,48,491
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/41753me.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/41753me.cha,transcript,.cha,12668,c8df99667b9445fa6ffdfa501b759b234d4785e2cf80cc1041eb13a435ec01ba,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,45,363
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/46164v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/46164v.cha,transcript,.cha,8814,6771b2f7e380eba5e268668e3c996a782dfab1d9478ca9fd49febe54108c9a63,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,24,267
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/46778ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/46778ca.cha,transcript,.cha,30339,f11b24edb546286afa1dfdf59d35bdef34ed464e3ac23bc720ebdb980f285787,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,104,944
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/46800ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/46800ca.cha,transcript,.cha,15206,72a044eeeda9230a258b9f6a2b5e9f0ecc33b4a019a9ab4d277b94f2e8e75ffa,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,49,468
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/46811ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/46811ca.cha,transcript,.cha,15636,5f8e5587dc8b11dab3becba16fe345d4f84c6126767040de07e12e2f07bacb58,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,58,455
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/46828ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/46828ca.cha,transcript,.cha,15041,a93f915ee5e3f03149a2c57cad4baf91e2069e9e6f92ea6a7cd2c0433f829327,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,56,457
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/46832ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/46832ca.cha,transcript,.cha,8312,5a5ba497d7acf8fad32799e46482e231ccb31d983c8f09a6e88af9644c874050,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,28,223
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/54974ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/54974ks.cha,transcript,.cha,7722,427f53e7ca8fbfc6d25fb88c9d91f0f24efaa0d417ce51922c040d83858f57c6,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,25,219
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/54975ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/54975ks.cha,transcript,.cha,12405,c093faa7ed04305efa9ab14acf3353ef383ab16e3944e9da9413ef0661301b68,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,40,365
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/54979ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/54979ks.cha,transcript,.cha,12045,dcdb2d362ab5f29058f9fecb480f23f4bb9ef7103cd1c5e6057a5bd7ab1afc29,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,29,336
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/54984ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/54984ks.cha,transcript,.cha,16544,a16c1d17f310fc8d8e3ff442393482f6bd371694bdebc486d97c6a004a5743e6,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,45,507
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/9m/54994ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/9m/54994ks.cha,transcript,.cha,16009,0bc65435cd19ffde065d2a2f4c46d2294560b7cd2cfd7c0433526d3ad5edbbd4,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,57,484
CHILDES,NewEngland,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/NewEngland/0metadata.cdc,data/raw/talkbank/CHILDES/NewEngland/download_2026-06-01/0metadata.cdc,sidecar,.cdc,288,d1fad117642c85f9c08b8ba761f3d1bac59130bdfc53cc22ea4e5e8c13700ce6,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,NewEngland,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/NewEngland/0types.txt,data/raw/talkbank/CHILDES/NewEngland/download_2026-06-01/0types.txt,sidecar,.txt,26,918f4c4db374cd02de27d1a1fa161b93229cc22f04513485f0b80f5c4efce9d1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,NewEngland,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/NewEngland/14/01.cha,data/raw/talkbank/CHILDES/NewEngland/download_2026-06-01/14/01.cha,transcript,.cha,69229,b4ee373664b980cf96d24f13ac319c8312de88c38035d7f6d74206ccc4400fce,True,pass,pass,,eng,"INV Investigator, MOT Mother, CHI Target_Child",3,True,True,True,True,True,True,212,187
CHILDES,NewEngland,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/NewEngland/14/02.cha,data/raw/talkbank/CHILDES/NewEngland/download_2026-06-01/14/02.cha,transcript,.cha,72412,4e98f2283188e9ee8083d0a555ea743f1d7745d4e673efa79a6a5a59fc71a02e,True,pass,pass,,eng,"INV Investigator, MOT Mother, CHI Target_Child",3,True,True,True,True,True,True,215,245
CHILDES,NewEngland,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/NewEngland/14/03.cha,data/raw/talkbank/CHILDES/NewEngland/download_2026-06-01/14/03.cha,transcript,.cha,88916,d51845f18148b08de30adb65ca64333c5c96d872c192f5e0fef53f0acdf8a79a,True,pass,pass,,eng,"INV Investigator, MOT Mother, CHI Target_Child",3,True,True,True,True,True,True,230,314
