bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22120.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22120.cha,transcript,.cha,46456,3d69e07f62c01650d2f39f8dc9376ecf3dfe5bfb1f4408524de0a1c124169419,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,148,522
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22128.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22128.cha,transcript,.cha,40535,efc2161bbb49e30945e783b925641e72195344c55eded91c3aa26b29016bf3ed,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,71,186
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22141.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22141.cha,transcript,.cha,41298,88ef6122ff8c325e623bdf8e364289a6af023b5f22b4e5c932dfbee120332dfd,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,75,202
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22148.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22148.cha,transcript,.cha,71207,e8598f68a0303832b15e97de0eb67b49973674d9483332b1d1bf7d6d0144c9a9,True,pass,pass,,eng,"CHI Target_Child, INV Investigator, MOT Mother",3,True,True,True,True,True,True,146,246
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/22180.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/22180.cha,transcript,.cha,53254,bb91b3094b67d38530e736b808c4d517e412d292ecb5d8cbfa575da12eb79a50,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,115,255
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11006.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11006.cha,transcript,.cha,46060,08e8893eb7cada6fcf9874ce2a9bafa04197929961aaecfd2bba2f06b17fa77b,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,142,440
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11012.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11012.cha,transcript,.cha,41493,4f2be106422ef811562e00ea3e9e81d36b515937351967719e196e4c401b9155,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,88,300
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11013.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11013.cha,transcript,.cha,37353,4684d24a620217b1e3d4a6cf5f37e5b5b8081917c90abf8e88078d686e9f8b38,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,131,475
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11018.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11018.cha,transcript,.cha,55256,d928035927729a5dfcb22cfb36422e7813f48de930c25305bf3c0033a590a096,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,85,230
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11023.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11023.cha,transcript,.cha,33871,583ab2f23b0bb5ad9e577bc799432d936d4022a0abb9ceb1db97c55c295af9b4,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,92,203
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11024.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11024.cha,transcript,.cha,60963,2617e775e705c204b7503d78179cd77787dce866879503447dd335bc02895f46,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,196,557
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11025.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11025.cha,transcript,.cha,40571,82d06d5009880821814a9a1ce7a084c0605c64b9cdf67d1fdd8cb535d4e2c718,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,139,363
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11027.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11027.cha,transcript,.cha,31338,900f5a3e8a2b9cc5fd528e8a65fbd79a73b1bdf06dc1847d98f02c73e73bcdaf,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,92,205
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11035.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11035.cha,transcript,.cha,44164,a213db5867444268143fa06f53d5bfda9652bfe22754c595cdb63d23725f4ff4,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,55,152
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11041.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11041.cha,transcript,.cha,49164,f4edf82e11ff385e115dad0ecc26cc7c9cc00e881a34523492ee60e0bec634eb,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,129,241
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11045.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11045.cha,transcript,.cha,75440,73b4d6bbb591b3209f7a31a4b84f03e71bdbe6195a01f33377e3c9b9497aab2b,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,165,518
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11051.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11051.cha,transcript,.cha,71990,2e16ba2011a6300b55ccd7aed26a10b80b9aa80df7182cee2cd548cc2cb9f9e1,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,134,271
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11053.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11053.cha,transcript,.cha,58387,07179ebe491002460b052e04c69fd32ac55d6d4e344b85941d0f83b46547e148,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,120,393
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11055.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11055.cha,transcript,.cha,50224,fe4e6583a540c6db64b5b78b12c7d6b26217013aa91c871a9ace8f3357c11da3,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,124,345
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11057.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11057.cha,transcript,.cha,32947,fca6fe91b21327c4874811f00be094128c45e68257078f2e2f2bcb574aa932a4,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,141,497
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11062.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11062.cha,transcript,.cha,28374,33bf5bb171e3904c095b87f4a2616966b5992b0b728fc842cd3674991252eb18,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,95,199
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11063.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11063.cha,transcript,.cha,26583,be10e50719318fa31dc060bf2038f374b4a6db5f787c8ce5c0d3b0027675370f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,107,256
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/11100.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/11100.cha,transcript,.cha,50484,7b742069f0a302d4f8c76b74a39bd93562d49f29fa4eb4634536897aa0b3a12a,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,82,130
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12003.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12003.cha,transcript,.cha,51575,af4d7194cd3ae2a1bbc7b65ca419dc5099281dba0aa3b4192491bebd94d14274,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,148,463
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12004.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12004.cha,transcript,.cha,53711,abd3b7953402e70fd18303a5366fbe412619698b484deea9b35e20abf2ecac6c,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,146,322
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12007.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12007.cha,transcript,.cha,44191,086f7ff449f9c4be8fadba23750d1d6a2506081eba90bf930c3e2b1867922a9f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,135,279
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12008.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12008.cha,transcript,.cha,52071,18c98564466cb340dd406f14d614f0a1059a3020c0ffd7436e4486161551a89e,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,99,241
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12011.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12011.cha,transcript,.cha,48936,6a4fa08e138b015867edde405fb26d819797bde02a6bfca9a63d8ea9845207da,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,130,355
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12014.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12014.cha,transcript,.cha,50582,81b084f1063f455c0cd57304c00382c2fc5ffda47a3fcd6735a817b3148b27e7,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,93,232
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12015.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12015.cha,transcript,.cha,57061,3e240f6a2320c126e86f95e13910b79c1c58f72ff295c916bec2a4985e3f15ed,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,146,294
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12021.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12021.cha,transcript,.cha,54807,30dfc1a76a29772701721478d6f9071e98e039824654031320cac3cd765069cd,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,157,316
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12026.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12026.cha,transcript,.cha,47607,2a8d013c3ac2bd93003cb4e9cdce1c390c4cc5a59a81317383e79edc5e93099f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,97,317
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12028.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12028.cha,transcript,.cha,33256,bd8ad3b7d5f0e232746084d7a93fc997de42d08485bef71358e400dcafae0a6f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,42,120
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12029.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12029.cha,transcript,.cha,38258,28059309244fe4bc923372b93bc8355b15f81ff1ce05105a99924d61aeb9792b,True,pass,pass,,eng,"MOT Father, CHI Target_Child",2,True,True,True,True,True,True,128,297
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12033.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12033.cha,transcript,.cha,59316,9c101a0d6279ffdc95d5b9f61d32990908e0c1227d8c709b8917e75747becb3d,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,161,558
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12037.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12037.cha,transcript,.cha,58302,f1f2448c902d825d98b002a69ea37102331ea653ada7debb44fea8242d29fd62,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,262,878
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12040.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12040.cha,transcript,.cha,35787,012b137c704a665da57b0ee4cd9f54ed1c8fa3217cb3341d0c57b34294a2e628,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,66,248
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12047.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12047.cha,transcript,.cha,57916,29178a08eacc92a19c51d2e005e1858c1e22bc5f6dbfb0c7ffb0da607df4df0f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,121,370
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12050.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12050.cha,transcript,.cha,65836,783f132cedec699a96d17246872d9598901774afa636cb7c2c69b444eea84b98,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,154,347
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12054.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12054.cha,transcript,.cha,52125,4a37c0fd0c5182d4d3caa45d87d9a9dd1e059d0323e29c492269c9cabd7aa978,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,86,210
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12056.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12056.cha,transcript,.cha,39179,26327c7dcfacc630cbbb8818cf6ce0cba3bb1d036bd39ee19a492336bd632f55,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,112,206
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12061.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12061.cha,transcript,.cha,53242,70b385eb5aa838c8d63ea58aba5dd5acbf3c4a98b094cab1582ec591dd541b9f,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,98,336
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12071.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12071.cha,transcript,.cha,41570,012d0c1c194cae910653ad7b3331d84b5d7ae5843f692f28c91aef0dc1a72007,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,138,297
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12077.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12077.cha,transcript,.cha,49929,bf4373660dd367459d50fa3f99a723e9808a35a39b8015ac02eb0b61a61818f4,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,93,165
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/12095.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/12095.cha,transcript,.cha,33651,21553c7ea5940e830500861c5bd51152795ac3e846f8504608ae869656e9be1b,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,58,246
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21092.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21092.cha,transcript,.cha,45008,f9e2587be14a6045d41bf79b333eca975097fd5e02395e85fed8e27918f4af07,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,82,141
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21097.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21097.cha,transcript,.cha,53015,8df5ea681f794b155f4d47724877c713d098a19f96483062a25be6df92695792,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,186,506
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21099.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21099.cha,transcript,.cha,47360,2ccde75c73cb3bf5f269b4f218b6c804454d5de6874a4d40df6ff1330e2b18c6,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,113,298
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21102.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21102.cha,transcript,.cha,38467,0a7a4b2bb23db55034ec5b07e460adffab53549c3dfe2e58a01bc36621e96d97,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,117,202
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21106.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21106.cha,transcript,.cha,48843,942ab886e5ee7378b06bdfe06801420bd3212b320d32032f8db2fb0e62969bee,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,173,354
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21116.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21116.cha,transcript,.cha,38804,8acdc00eaec365bc4cb3e12a6821d8c0a5f0693795d30c40ca4607d0768931b2,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,65,121
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21121.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21121.cha,transcript,.cha,56003,f7ac2c3f82f768c655eb5d26f2ff90b35a0afbd3e6c685557087d810a2292b43,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,140,433
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21126.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21126.cha,transcript,.cha,43657,e2ee233df55e942a788d0507e3f7ce9fbfad4e0941ae7713b2a51f19e6d229e6,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,100,251
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21134.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21134.cha,transcript,.cha,55156,51aa337032d5515b1bbe215a4775414b0c097b2a7246280f3975570e85e5b6fc,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,87,250
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21173.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21173.cha,transcript,.cha,43494,024d2994a3f520328f6016af9d08c8b3010b0cf287ed6f89b3af9b70bb5edb7b,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,187,601
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30pc/21193.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30pc/21193.cha,transcript,.cha,70630,7a73cc94d979729ddce006cb75ecd0d7deaa39cd43d92bc3f97b6b61b33c2b77,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,167,325
