file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
Rescorla:phi156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/phi156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,594,2.86,2.73,0.5171,2357,0,0.0,0,0,0.0,11,0.0185,0,527,0.8872,1179,0,671,3.063,3,1179,4.4602,0.5038,0.285,0.0,242,0.1384,0.0017,0,0.0,594,2423,4.0791,0.3347
Rescorla:rob156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/rob156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,730,4.36,4.16,0.5171,3206,0,0.0,0,0,0.0,13,0.0178,1,402,0.5507,1688,0,768,2.164,4,1688,4.8242,0.4325,0.2275,0.0,233,0.1879,0.0068,0,0.0,730,3239,4.437,0.3168
Rescorla:ros156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/ros156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,627,3.99,3.85,0.4857,3138,0,0.0,0,0,0.0,10,0.0159,1,476,0.7592,1488,0,615,2.702,4,1488,4.6288,0.4214,0.207,0.0,207,0.1527,0.0032,0,0.0,627,3207,5.1148,0.3162
Rescorla:son156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/son156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,1034,3.3,3.13,0.3486,3694,0,0.0,0,0,0.0,31,0.03,0,431,0.4168,2282,0,1029,1.738,10,2282,3.9714,0.4531,0.2252,0.0,380,0.1795,0.0029,0,0.0,1034,3751,3.6277,0.2597
Rescorla:spi156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/spi156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,667,3.73,3.49,0.4629,2727,0,0.0,0,0,0.0,26,0.039,0,388,0.5817,1362,0,759,3.579,2,1362,4.5481,0.4897,0.279,0.0,258,0.2538,0.0075,0,0.0,667,2772,4.1559,0.329
Rescorla:ly236,Rescorla:LT:36/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/0nomedia/ly236.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,187,0.64,1.06,0.3251,131,32,0.1711,39,0,0.0107,0,0.0,0,0,0.0,5,267,346,0.0,1,272,2.6972,0.6875,0.625,0.8322,56,0.0668,0.0,32,0.0,187,137,0.7326,0.4745
Rescorla:peq36,Rescorla:LT:36/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/0nomedia/peq36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,,150,1.87,2.07,0.3478,288,0,0.0,34,0,0.0467,1,0.0067,1,0,0.0,0,240,277,0.0,0,242,3.8495,0.6198,0.5661,0.8145,40,0.0698,0.0067,0,0.0,150,341,2.2733,0.3519
Rescorla:pew36,Rescorla:LT:36/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/0nomedia/pew36.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,148,1.65,1.77,0.3491,262,4,0.027,9,0,0.0946,7,0.0473,0,0,0.0,2,144,194,0.0,1,146,3.119,1.0137,0.6575,0.8537,41,0.0918,0.0,4,0.0,148,289,1.9527,0.3564
Rescorla:ros36,Rescorla:LT:36/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/0nomedia/ros36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,175,2.04,2.13,0.3743,336,15,0.0857,3,0,0.1029,5,0.0286,4,0,0.0,10,203,252,0.0,3,213,3.6804,0.8216,0.5587,0.8119,46,0.0616,0.0229,15,0.0171,175,368,2.1029,0.3995
Rescorla:ale36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/ale36.cha,Rescorla,LT,LT,female,eng,Built from labeled CHAT folder structure.,36.0,166,2.19,2.2,0.3914,344,1,0.006,4,0,0.0241,8,0.0482,0,52,0.3133,0,187,173,1.541,0,187,3.6091,0.8877,0.4652,0.5513,58,0.0713,0.0,1,0.0,166,393,2.3675,0.3893
Rescorla:ban36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/ban36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,195,2.97,2.96,0.2886,590,18,0.0923,17,0,0.0256,4,0.0205,0,15,0.0769,9,245,226,2.901,0,254,4.4232,0.7677,0.4252,0.5612,57,0.055,0.0256,19,0.0,195,773,3.9641,0.2303
Rescorla:bel36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/bel36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,183,1.8,1.97,0.28,343,10,0.0546,22,0,0.0546,5,0.0273,0,80,0.4372,6,322,219,1.706,0,328,3.546,0.5579,0.3232,0.3365,76,0.1169,0.0055,10,0.0,183,371,2.0273,0.3235
Rescorla:ben36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/ben36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,324,1.11,1.44,0.2686,330,4,0.0123,146,0,0.0062,13,0.0401,0,33,0.1019,23,587,493,1.012,0,610,3.439,0.5311,0.3836,0.5243,62,0.0991,0.0,4,0.0,324,361,1.1142,0.3546
Rescorla:bil36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/bil36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,198,1.86,2.16,0.3,307,5,0.0253,71,0,0.0455,4,0.0202,2,32,0.1616,2,377,303,4.488,0,379,3.4645,0.5224,0.3984,0.5912,35,0.1254,0.0101,5,0.0,198,360,1.8182,0.3694
Rescorla:bry36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/bry36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,169,1.87,1.89,0.3723,311,5,0.0296,7,0,0.0178,7,0.0414,0,81,0.4793,1,198,167,4.835,1,199,2.6685,0.8492,0.4171,0.3095,73,0.1984,0.0,5,0.0,169,336,1.9882,0.3869
Rescorla:car36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/car36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,156,2.11,2.15,0.3374,307,8,0.0513,10,0,0.0064,6,0.0385,0,45,0.2885,0,202,210,8.341,0,216,3.1532,0.7222,0.4537,0.4959,40,0.152,0.0192,8,0.0,156,381,2.4423,0.3255
Rescorla:chi36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/chi36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,328,1.0,1.31,0.2714,341,31,0.0945,74,1,0.0488,8,0.0244,0,137,0.4177,0,521,294,2.107,0,521,2.6879,0.6296,0.2821,0.3,124,0.1119,0.0,31,0.0,328,352,1.0732,0.3551
Rescorla:dou36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/dou36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,211,1.18,1.47,0.2515,281,8,0.0379,47,0,0.0,16,0.0758,2,59,0.2796,19,255,285,1.16,0,274,2.7691,0.7701,0.4818,0.5741,82,0.1115,0.0095,8,0.0,211,306,1.4502,0.3072
Rescorla:fag36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/fag36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,165,1.25,1.45,0.3004,214,2,0.0121,36,0,0.0545,1,0.0061,0,39,0.2364,9,272,244,6.096,0,281,3.2085,0.5872,0.4164,0.5714,58,0.0614,0.0061,2,0.0,165,232,1.4061,0.3448
Rescorla:kil36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/kil36.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,211,1.0,1.23,0.3571,215,14,0.0664,38,0,0.0,3,0.0142,0,43,0.2038,0,279,191,3.904,0,279,2.7265,0.7563,0.3441,0.4286,78,0.0624,0.0,14,0.0,211,222,1.0521,0.4505
Rescorla:kin36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/kin36.cha,Rescorla,LT,LT,female,eng,Built from labeled CHAT folder structure.,36.0,150,2.35,2.22,0.3425,319,6,0.04,2,0,0.0333,5,0.0333,0,42,0.28,0,181,189,2.93,0,181,2.9637,0.8287,0.5249,0.5851,55,0.0682,0.0,6,0.0,150,341,2.2733,0.349
Rescorla:kol36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/kol36.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,255,1.43,1.57,0.2171,383,17,0.0667,10,0,0.0078,3,0.0118,0,89,0.349,5,238,285,2.788,0,243,2.3153,1.0494,0.5802,0.6286,122,0.1104,0.0,17,0.0,255,412,1.6157,0.2209
Rescorla:kra36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/kra36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,154,1.53,1.66,0.3684,248,14,0.0909,6,0,0.013,9,0.0584,0,21,0.1364,0,235,171,0.769,0,235,3.0463,0.6553,0.366,0.396,36,0.1064,0.0,14,0.0,154,267,1.7338,0.3933
Rescorla:ly136,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/ly136.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,201,0.71,1.07,0.2545,164,5,0.0249,56,0,0.005,0,0.0,2,97,0.4826,5,344,229,12.097,0,349,2.8636,0.5759,0.3209,0.3591,81,0.1004,0.01,5,0.0,201,166,0.8259,0.3434
Rescorla:mcb36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/mcb36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,140,2.99,2.66,0.3686,363,3,0.0214,8,0,0.1357,2,0.0143,0,12,0.0857,6,177,188,2.576,4,183,3.6563,0.765,0.5027,0.6098,37,0.0808,0.0071,3,0.0,140,397,2.8357,0.3854
Rescorla:mcg36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/mcg36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,216,1.32,1.51,0.2667,304,31,0.1435,12,0,0.0231,14,0.0648,0,33,0.1528,6,283,264,4.946,0,289,3.1149,0.7474,0.4464,0.5981,90,0.0593,0.0046,31,0.0,216,318,1.4722,0.2987
Rescorla:mel36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/mel36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,242,1.74,1.96,0.3486,527,13,0.0537,47,0,0.0289,3,0.0124,0,50,0.2066,12,481,375,4.052,0,493,3.2585,0.4909,0.3732,0.4897,46,0.1242,0.0,13,0.0455,242,576,2.3802,0.2969
Rescorla:pao36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/pao36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,209,0.89,1.06,0.2807,191,14,0.067,23,0,0.0048,0,0.0,0,133,0.6364,13,540,233,4.666,2,553,2.6588,0.3779,0.2025,0.2933,110,0.2205,0.0,14,0.0,209,198,0.9474,0.3384
Rescorla:pat36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/pat36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,153,1.42,1.51,0.3402,223,3,0.0196,17,0,0.0065,1,0.0065,0,66,0.4314,0,255,120,6.729,0,255,3.9755,0.6,0.2353,0.3434,78,0.0359,0.0,3,0.0,153,241,1.5752,0.3693
Rescorla:phi36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/phi36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,124,2.98,2.85,0.3314,339,3,0.0242,6,0,0.0323,2,0.0161,0,61,0.4919,1,182,146,2.807,0,183,4.0945,0.6776,0.3934,0.4578,23,0.0738,0.0,3,0.0484,124,374,3.0161,0.3342
Rescorla:rob36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/rob36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,83,2.976,2.988,0.2782,244,1,0.012,4,0,0.0241,7,0.0843,0,41,0.494,11,82,95,4.61,0,93,4.6307,0.8925,0.4516,0.6279,27,0.0876,0.0,1,0.0,83,264,3.1807,0.2917
Rescorla:shi36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/shi36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,171,2.94,2.98,0.3457,466,10,0.0585,9,0,0.0117,2,0.0117,0,42,0.2456,4,191,215,2.374,0,195,4.2077,0.8769,0.5385,0.6742,47,0.0919,0.0,10,0.0,171,545,3.1871,0.3064
Rescorla:sny36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/sny36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,152,1.25,1.34,0.2562,191,2,0.0132,8,0,0.0197,4,0.0263,0,32,0.2105,3,181,179,4.807,0,198,2.3286,0.7677,0.4293,0.4783,95,0.0778,0.0,2,0.0,152,206,1.3553,0.2476
Rescorla:son36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/son36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,238,1.77,1.8,0.3057,485,9,0.0378,3,0,0.0336,10,0.042,0,98,0.4118,5,276,261,9.7,0,281,2.8227,0.847,0.4555,0.5444,97,0.1121,0.0042,9,0.0,238,517,2.1723,0.2901
Rescorla:spi36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/spi36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,236,1.14,1.44,0.3229,326,5,0.0212,56,0,0.0424,4,0.0169,0,36,0.1525,16,497,337,1.08,0,513,3.713,0.46,0.3119,0.5217,94,0.106,0.0042,5,0.0,236,347,1.4703,0.366
Rescorla:sul36,Rescorla:LT:36,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/36/sul36.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,36.0,207,1.17,1.24,0.2222,230,10,0.0483,12,0,0.0048,4,0.0193,0,42,0.2029,4,345,292,3.876,0,349,1.9802,0.5931,0.4097,0.4107,130,0.1021,0.0,10,0.0,207,230,1.1111,0.2348
Rescorla:ben48,Rescorla:LT:48/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/0nomedia/ben48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,231,1.92,1.9,0.34,414,6,0.026,22,0,0.0346,10,0.0433,0,0,0.0,8,403,367,0.0,0,411,3.514,0.562,0.4404,0.6862,119,0.0951,0.0,6,0.0,231,420,1.8182,0.3333
Rescorla:bic48,Rescorla:LT:48/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/0nomedia/bic48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,180,3.02,2.84,0.3543,540,3,0.0167,12,0,0.0833,4,0.0222,0,0,0.0,5,169,262,0.0,0,179,3.8217,1.0056,0.7151,0.85,42,0.0746,0.0,3,0.0,180,604,3.3556,0.298
Rescorla:bre48,Rescorla:LT:48/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/0nomedia/bre48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,150,2.75,2.74,0.3429,436,10,0.0667,7,0,0.0,2,0.0133,0,0,0.0,0,242,254,0.0,0,251,4.1646,0.5976,0.4741,0.6632,40,0.0849,0.0,10,0.0,150,489,3.26,0.3047
Rescorla:ken48,Rescorla:LT:48/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/0nomedia/ken48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,338,0.88,1.29,0.24,436,28,0.0828,49,0,0.0355,9,0.0266,7,0,0.0,9,495,458,0.0,0,515,3.2591,0.6563,0.435,0.6346,159,0.0865,0.0207,28,0.003,338,511,1.5118,0.2329
Rescorla:wei48,Rescorla:LT:48/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/0nomedia/wei48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,228,2.15,2.19,0.3029,497,48,0.2105,7,0,0.1535,5,0.0219,0,0,0.0,3,324,378,0.0,1,330,3.6774,0.6909,0.5576,0.7197,61,0.092,0.0044,51,0.0,228,544,2.386,0.2665
Rescorla:ale48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/ale48.cha,Rescorla,LT,LT,female,eng,Built from labeled CHAT folder structure.,48.0,138,3.01,2.9,0.3743,427,6,0.0435,1,0,0.0072,2,0.0145,0,54,0.3913,0,135,160,2.068,0,135,3.7033,1.0222,0.5926,0.6863,28,0.0608,0.029,7,0.0,138,461,3.3406,0.3514
Rescorla:ban48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/ban48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,154,3.25,3.08,0.3629,461,4,0.026,9,0,0.0195,5,0.0325,0,37,0.2403,0,184,172,2.043,7,191,4.0203,0.8063,0.4346,0.5823,28,0.1016,0.0065,4,0.0,154,503,3.2662,0.3201
Rescorla:bel48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/bel48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,213,2.92,2.83,0.4,664,19,0.0892,6,0,0.0,0,0.0,0,97,0.4554,0,320,276,1.834,0,320,4.531,0.6656,0.4313,0.5089,54,0.0745,0.0094,19,0.0,213,734,3.446,0.3065
Rescorla:bil48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/bil48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,148,3.96,3.82,0.4086,544,12,0.0811,1,0,0.0338,3,0.0203,0,72,0.4865,0,179,103,20.239,0,186,4.6497,0.7957,0.2527,0.3425,24,0.1113,0.0068,12,0.0,148,564,3.8108,0.3351
Rescorla:bry48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/bry48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,159,2.44,2.34,0.4114,391,3,0.0189,3,0,0.0126,3,0.0189,0,71,0.4465,0,236,207,1.935,0,236,3.7038,0.6737,0.4407,0.5663,58,0.0678,0.0189,3,0.0,159,420,2.6415,0.3714
Rescorla:car48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/car48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,143,2.95,2.75,0.3857,392,3,0.021,0,0,0.021,5,0.035,0,71,0.4965,7,226,216,36.156,0,233,3.8005,0.6137,0.4034,0.4384,50,0.1042,0.028,3,0.0,143,408,2.8531,0.3529
Rescorla:chi48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/chi48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,49.0,210,2.53,2.45,0.36,545,2,0.0095,18,0,0.0048,3,0.0143,0,84,0.4,0,192,183,3.052,11,194,4.0941,1.0825,0.4691,0.5392,72,0.0524,0.0,2,0.0,210,579,2.7571,0.2919
Rescorla:dou48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/dou48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,162,3.12,2.95,0.3371,497,1,0.0062,9,0,0.0494,3,0.0185,0,82,0.5062,21,168,220,1.754,0,189,4.0627,0.8571,0.5291,0.6458,43,0.0719,0.0,1,0.0,162,553,3.4136,0.2749
Rescorla:fag48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/fag48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,49.0,140,2.97,2.75,0.4057,351,11,0.0786,8,0,0.0357,2,0.0143,0,48,0.3429,2,237,208,2.965,0,268,3.5245,0.5224,0.3246,0.3491,24,0.0818,0.0,11,0.0,140,365,2.6071,0.4082
Rescorla:kil48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/kil48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,234,2.43,2.3,0.4257,548,13,0.0556,11,0,0.0085,4,0.0171,1,111,0.4744,0,352,244,2.214,0,359,4.231,0.6518,0.3343,0.4286,57,0.0616,0.0171,13,0.0,234,596,2.547,0.3406
Rescorla:kin48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/kin48.cha,Rescorla,LT,LT,female,eng,Built from labeled CHAT folder structure.,48.0,170,3.19,2.98,0.3971,503,5,0.0294,5,0,0.0353,4,0.0235,0,34,0.2,0,132,171,5.834,0,132,3.649,1.2879,0.6515,0.7159,42,0.0846,0.0,5,0.0,170,541,3.1824,0.353
Rescorla:lew48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/lew48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,159,1.8,1.83,0.4123,315,7,0.044,6,0,0.1006,1,0.0063,0,93,0.5849,0,319,190,48.137,0,329,3.6537,0.4833,0.2675,0.3767,54,0.047,0.0126,7,0.0,159,330,2.0755,0.4061
Rescorla:ly148,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/ly148.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,158,3.54,3.41,0.3714,516,6,0.038,1,0,0.038,2,0.0127,1,47,0.2975,5,208,204,2.878,0,213,4.4178,0.7418,0.4648,0.5593,26,0.0915,0.0063,6,0.0,158,551,3.4873,0.3267
Rescorla:ly248,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/ly248.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,189,2.34,2.42,0.3686,441,14,0.0741,17,0,0.0423,1,0.0053,0,91,0.4815,0,348,252,3.368,1,358,4.3108,0.5279,0.3408,0.4662,42,0.0613,0.0053,14,0.0,189,468,2.4762,0.3462
Rescorla:mar48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/mar48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,,177,4.7,4.34,0.42,664,6,0.0339,0,0,0.0226,5,0.0282,0,50,0.2825,184,24,205,15.578,10,208,4.2494,0.851,0.4808,0.5,21,0.1441,0.0,6,0.0,177,699,3.9492,0.3104
Rescorla:mcb48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/mcb48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,141,3.55,3.31,0.3743,429,7,0.0496,5,0,0.0213,2,0.0142,0,54,0.383,0,167,149,3.797,3,167,3.5942,0.8443,0.4491,0.5156,37,0.0718,0.0213,8,0.0,141,455,3.227,0.3341
Rescorla:mcg48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/mcg48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,49.0,163,3.16,3.1,0.3743,518,6,0.0368,0,0,0.0061,1,0.0061,0,50,0.3067,8,115,147,2.97,0,127,4.0517,1.2835,0.5591,0.7619,37,0.0968,0.0,6,0.0061,163,562,3.4479,0.3007
Rescorla:mel48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/mel48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,,137,2.64,2.69,0.3686,401,10,0.073,11,0,0.0219,1,0.0073,0,93,0.6788,0,278,165,2.432,0,278,4.3855,0.4928,0.2986,0.3805,39,0.1514,0.0,10,0.0,137,442,3.2263,0.3235
Rescorla:pao48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/pao48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,202,2.43,2.34,0.3286,527,6,0.0297,3,0,0.005,5,0.0248,0,60,0.297,0,203,226,1.316,0,204,3.2734,0.9902,0.5539,0.5556,79,0.1348,0.0149,6,0.0,202,585,2.896,0.2684
Rescorla:pat48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/pat48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,205,2.78,2.68,0.42,574,2,0.0098,2,0,0.0195,3,0.0146,0,78,0.3805,7,437,275,2.115,0,444,4.5162,0.4617,0.3018,0.4571,86,0.1364,0.0439,2,0.0,205,606,2.9561,0.3234
Rescorla:peq48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/peq48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,241,2.44,2.51,0.3686,662,30,0.1245,13,0,0.0041,3,0.0124,0,110,0.4564,0,340,255,2.246,0,340,4.1893,0.7088,0.3765,0.4188,74,0.1537,0.0041,34,0.0,241,744,3.0871,0.2944
Rescorla:phi48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/phi48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,172,2.53,2.53,0.4029,435,7,0.0407,8,0,0.0291,4,0.0233,0,69,0.4012,0,205,181,2.094,0,205,3.809,0.839,0.4439,0.5484,39,0.0696,0.0,7,0.0,172,456,2.6512,0.364
Rescorla:rob48,Rescorla:LT:48,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/48/rob48.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,48.0,179,3.35,3.22,0.4429,614,9,0.0503,12,0,0.0056,2,0.0112,0,86,0.4804,2,225,206,6.603,0,229,4.326,0.7817,0.441,0.4756,38,0.0764,0.0112,9,0.0,179,640,3.5754,0.3625
